SMILES,Label,Canonical_SMILES
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
COc1cc2c(cc1N)oc1ccccc12,1.0,COc1cc2c(cc1N)oc1ccccc12
c1ccc2c(c1)oc1ccccc12,0.0,c1ccc2c(c1)oc1ccccc12
Cn1cc[nH]c1=S,0.0,Cn1cc[nH]c1=S
CCOC(=O)n1ccn(C)c1=S,0.0,CCOC(=O)n1ccn(C)c1=S
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,0.0,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0.0,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0.0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0.0,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1.0,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0.0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1OC
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0.0,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.0,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0.0,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N
O=C1Nc2ccccc2C1=O,1.0,O=C1Nc2ccccc2C1=O
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1
Clc1ccccc1CN1CCc2sccc2C1,0.0,Clc1ccccc1CN1CCc2sccc2C1
CC1=C(O)C(=O)CO1,0.0,CC1=C(O)C(=O)CO1
CC1=C(O)C(=O)C(C)O1,0.0,CC1=C(O)C(=O)C(C)O1
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
Nc1c[n+](N2CCOCC2)no1,0.0,Nc1c[n+](N2CCOCC2)no1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,0.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.CI
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0.0,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,1.0,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1
O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0.0,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0.0,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O
Nc1ncnc(Nc2ccccc2)n1,0.0,Nc1ncnc(Nc2ccccc2)n1
Nc1ncnc(Nc2ccc(Cl)cc2)n1,1.0,Nc1ncnc(Nc2ccc(Cl)cc2)n1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,Nc1nc(=O)n(C2CSC(CO)O2)cc1F
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,Nc1ccn(C2CSC(CO)O2)c(=O)n1
O=C1NC(=O)c2cccc3cccc1c23,1.0,O=C1NC(=O)c2cccc3cccc1c23
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,COc1c2c(cc3c1OCO3)CCN(C)C2
CN1CCc2cc3c(cc2C1O)OCO3,0.0,CN1CCc2cc3c(cc2C1O)OCO3
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1
C=C1C2CCC(C2)C1(C)C,0.0,C=C1C2CCC(C2)C1(C)C
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,0.0,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C
CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0.0,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-]
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0.0,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.0,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.0,ClC=CC[N+]12CN3CN(CN(C3)C1)C2
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0.0,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3
COC(=O)C1=CCCN(C)C1,0.0,COC(=O)C1=CCCN(C)C1
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.0,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.0,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O
c1ccc2c(c1)Oc1ccccc1S2,0.0,c1ccc2c(c1)Oc1ccccc1S2
CC1CN1,0.0,CC1CN1
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0.0,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,1.0,Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.0,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1
Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.0,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.0,Cc1cc(SC2=C(O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1.0,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1
CC1=C(C(=O)Nc2ccccc2)SCCO1,1.0,CC1=C(C(=O)Nc2ccccc2)SCCO1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.0,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CC(OC2OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C2OC2OC(CO)C(O)C(O)C2O)C1C3
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.0,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
CNC1(c2ccccc2Cl)CCCCC1=O,0.0,CNC1(c2ccccc2Cl)CCCCC1=O
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1.0,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1
CCC1(C)CC(=O)NC(=O)C1,0.0,CCC1(C)CC(=O)NC(=O)C1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,CC1CN1P(=O)(N1CC1C)N1CC1C
S=c1[nH]cnc2[nH]cnc12,1.0,S=c1[nH]cnc2[nH]cnc12
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,CN(C)CCN(Cc1cccs1)c1ccccn1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,COc1nn(CSP(=S)(OC)OC)c(=O)s1
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,NC1=NCC2c3ccccc3Cc3ccccc3N12
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,1.0,FC(COc1ccc2c(c1)[nH]c1ccccc12)=C1CN2CCC1CC2
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1.0,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21
Cc1occc1SSc1ccoc1C,0.0,Cc1occc1SSc1ccoc1C
CC1OCCC1=O,0.0,CC1OCCC1=O
CC1CCCC(=O)C1=O,0.0,CC1CCCC(=O)C1=O
c1cnc2c(n1)CCCC2,0.0,c1cnc2c(n1)CCCC2
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,1.0,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.0,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3
CC12CCC(CC1)C(C)(C)O2,1.0,CC12CCC(CC1)C(C)(C)O2
O=c1oc2cc(O)ccc2s1,0.0,O=c1oc2cc(O)ccc2s1
CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,1.0,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0.0,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
