SMILES,Label,Canonical_SMILES
O=C(O)C1C2CCC(O2)C1C(=O)O,1.0,O=C(O)C1C2CCC(O2)C1C(=O)O
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1.0,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0.0,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1.0,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.0,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
C1=CCC2CC=CC2C1,0.0,C1=CCC2CC=CC2C1
C1CCC(SSC2CCCCC2)CC1,0.0,C1CCC(SSC2CCCCC2)CC1
O=C1CCCCCCCCCCCCCCCO1,0.0,O=C1CCCCCCCCCCCCCCCO1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.0,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
O=c1nc([O-])n(Cl)c(=O)n1Cl,0.0,O=c1nc([O-])n(Cl)c(=O)n1Cl
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,0.0,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0.0,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1
O=C(O)c1cc(=O)c2ccccc2o1,0.0,O=C(O)c1cc(=O)c2ccccc2o1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,0.0,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0,CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21
O=C1[N-]C(=O)c2ccccc21,0.0,O=C1[N-]C(=O)c2ccccc21
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,CCC1(c2ccccc2)C(=O)NCNC1=O
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
C1C2OC2C2C1C1CC2C2OC12,0.0,C1C2OC2C2C1C1CC2C2OC12
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0.0,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
O1[As]2O[As]3O[As]1O[As](O2)O3,0.0,O1[As]2O[As]3O[As]1O[As](O2)O3
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
c1cnc2c(c1)ccc1cccnc12,1.0,c1cnc2c(c1)ccc1cccnc12
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0.0,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0.0,CCC1CCC(NCc2cc3c(cc2OC)C2CC2C(=O)N3C)C(c2ccccc2)N1
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.0,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,1.0,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0,O=C([O-])C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1.O=C([O-])C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0.0,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC
c1ccc(CCCc2ccncc2)cc1,0.0,c1ccc(CCCc2ccncc2)cc1
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,1.0,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0.0,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,1.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0.0,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
Clc1ccccc1-c1nc(-c2ccncc2)no1,1.0,Clc1ccccc1-c1nc(-c2ccncc2)no1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.0,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C
O=S1(=O)OCCO1,0.0,O=S1(=O)OCCO1
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.0,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,CC1=C2N=C(C=C3N=C(C(C)=C4[N]([Co+][CH2]C5OC(n6cnc7c(N)ncnc76)C(O)C5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
O=C(C=Cc1ccccc1)OCCc1ccccc1,0.0,O=C(C=Cc1ccccc1)OCCc1ccccc1
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
N[C@@H]1CONC1=O,0.0,NC1CONC1=O
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
O=C(OC1CN2CCC1CC2)c1ccccc1,0.0,O=C(OC1CN2CCC1CC2)c1ccccc1
Cc1ccc2c(c1)C1CN(C)CCC1N2,0.0,Cc1ccc2c(c1)C1CN(C)CCC1N2
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
O=C1CCCCC1CN1CCCCC1,0.0,O=C1CCCCC1CN1CCCCC1
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0,CC1=CC(=O)C(=C(C)[O-])C(=O)O1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0.0,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0.0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0.0,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)[O-]
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O
S=C(NC1CCCCC1)NC1CCCCC1,0.0,S=C(NC1CCCCC1)NC1CCCCC1
O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0.0,O=C(O)c1cccc(C=C2CC3C(CC(O)C3C=CC(O)C3CCCCC3)O2)c1
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0,CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.0,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0,O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0.0,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0.0,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1
c1cc(OCC2CO2)cc(OCC2CO2)c1,0.0,c1cc(OCC2CO2)cc(OCC2CO2)c1
O=C1CCc2ccccc2O1,0.0,O=C1CCc2ccccc2O1
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0.0,C=CCn1c(=O)n(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c21
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,0.0,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1.0,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0.0,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0.0,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0.0,[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1
C1=Cc2ccccc2C1,1.0,C1=Cc2ccccc2C1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0.0,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C
Cc1ccc2c(c1)OCC(=O)CO2,0.0,Cc1ccc2c(c1)OCC(=O)CO2
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1
Nc1nc(=S)[nH][nH]1,0.0,Nc1nc(=S)[nH][nH]1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,c1ccc(C2CC2)c(OCC2=NCCN2)c1
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0.0,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C
O=C(CC(=O)c1ccccc1)c1ccccc1,1.0,O=C(CC(=O)c1ccccc1)c1ccccc1
NS(=O)(=O)Cc1noc2ccccc12,0.0,NS(=O)(=O)Cc1noc2ccccc12
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.0,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1
