SMILES,Label,Canonical_SMILES
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
CNC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,CNC(=O)Nc1ccc(Cl)c(Cl)c1
CC(=O)Nc1ccc(C)c(Cl)c1,0.0,CC(=O)Nc1ccc(C)c(Cl)c1
CC(C)N(c1ccccc1)C(C)C,0.0,CC(C)N(c1ccccc1)C(C)C
CCc1cccc(C)c1,0.0,CCc1cccc(C)c1
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1
CCOP(=S)(CC)Sc1ccccc1,0.0,CCOP(=S)(CC)Sc1ccccc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
Cc1ccccc1CCO,0.0,Cc1ccccc1CCO
CC(C)COC(=O)c1ccccc1,0.0,CC(C)COC(=O)c1ccccc1
Nc1ccc(N)c([N+](=O)[O-])c1,1.0,Nc1ccc(N)c([N+](=O)[O-])c1
O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,O=C(O)c1cc(Cl)cc(Cl)c1O
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O
C=CCOc1c(Br)cc(Br)cc1Br,1.0,C=CCOc1c(Br)cc(Br)cc1Br
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,Cc1ccc(C(=O)O)cc1[N+](=O)[O-]
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,Cc1cc(C(=O)O)ccc1[N+](=O)[O-]
O=C([O-])c1ccccc1O,0.0,O=C([O-])c1ccccc1O
NC(=O)c1ccccc1,0.0,NC(=O)c1ccccc1
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
Nc1ccc([N+](=O)[O-])cc1N,1.0,Nc1ccc([N+](=O)[O-])cc1N
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl
Cc1ccc(N)c(N)c1,1.0,Cc1ccc(N)c(N)c1
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1
ONc1ccccc1,1.0,ONc1ccccc1
O=CC(=O)c1ccccc1,0.0,O=CC(=O)c1ccccc1
ClCc1ccc(Cl)cc1Cl,0.0,ClCc1ccc(Cl)cc1Cl
CC(=O)c1ccccc1O,0.0,CC(=O)c1ccccc1O
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl
Cc1ccc(C(C)(C)C)cc1,0.0,Cc1ccc(C(C)(C)C)cc1
Nc1cc(Cl)cc(Cl)c1,0.0,Nc1cc(Cl)cc(Cl)c1
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0.0,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O
O=Cc1ccc(C(=O)O)cc1,0.0,O=Cc1ccc(C(=O)O)cc1
CC(C)(O)c1ccccc1,0.0,CC(C)(O)c1ccccc1
ClCc1ccccc1Cl,0.0,ClCc1ccccc1Cl
N#CCc1cccc(C(F)(F)F)c1,0.0,N#CCc1cccc(C(F)(F)F)c1
COc1cccc(Br)c1,0.0,COc1cccc(Br)c1
CC(O)COc1ccccc1,0.0,CC(O)COc1ccccc1
CC(C)OC(=O)Nc1ccccc1,0.0,CC(C)OC(=O)Nc1ccccc1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
O=C(O)c1ccc(O)cc1O,0.0,O=C(O)c1ccc(O)cc1O
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,NC(=O)OCC(COC(N)=O)c1ccccc1
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,CCNC(C)Cc1cccc(C(F)(F)F)c1
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.0,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.0,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl
COC(=O)c1ccc(C)cc1,0.0,COC(=O)c1ccc(C)cc1
CC(=O)C=Cc1ccccc1,0.0,CC(=O)C=Cc1ccccc1
C=CCc1ccc(O)c(OC)c1,0.0,C=CCc1ccc(O)c(OC)c1
COc1c(Br)cc(Br)c(C)c1Br,0.0,COc1c(Br)cc(Br)c(C)c1Br
NS(=O)(=O)c1ccccc1OC(F)(F)F,0.0,NS(=O)(=O)c1ccccc1OC(F)(F)F
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0,NS(=O)(=O)c1ccc(C(=O)O)cc1
Cc1cc(O)cc(C)c1Cl,0.0,Cc1cc(O)cc(C)c1Cl
COC(=O)c1ccc(CBr)cc1,1.0,COC(=O)c1ccc(CBr)cc1
ClCc1ccccc1,0.0,ClCc1ccccc1
OCc1ccccc1,0.0,OCc1ccccc1
CC(=O)OCc1ccccc1,0.0,CC(=O)OCc1ccccc1
CCOc1ccc(N)cc1,1.0,CCOc1ccc(N)cc1
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0.0,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O
COc1ccc(N)cc1N,1.0,COc1ccc(N)cc1N
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0.0,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C
C=Cc1ccc(S(=O)(=O)[O-])cc1,0.0,C=Cc1ccc(S(=O)(=O)[O-])cc1
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0.0,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0.0,CC(C)(C)NCC(O)c1ccc(O)cc1Cl
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1
O=Cc1ccc(Cl)cc1,0.0,O=Cc1ccc(Cl)cc1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1
Cc1cccc(C(=O)O)c1[N+](=O)[O-],0.0,Cc1cccc(C(=O)O)c1[N+](=O)[O-]
CCN(CC)c1ccc(N)cc1,1.0,CCN(CC)c1ccc(N)cc1
C=CCOc1ccc(CC(=O)O)cc1Cl,0.0,C=CCOc1ccc(CC(=O)O)cc1Cl
CCCCCCOc1ccccc1C(=O)O,0.0,CCCCCCOc1ccccc1C(=O)O
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0.0,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC
CCOc1ccc([N+](=O)[O-])cc1,0.0,CCOc1ccc([N+](=O)[O-])cc1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
CC(C)c1ccc(C(C)C)cc1,0.0,CC(C)c1ccc(C(C)C)cc1
O=C(O)CNC(=O)c1ccccc1,0.0,O=C(O)CNC(=O)c1ccccc1
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C
O=Cc1cccc(Br)c1,0.0,O=Cc1cccc(Br)c1
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0.0,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O
CCc1ccc(O)c(OC)c1,0.0,CCc1ccc(O)c(OC)c1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1
C=CCc1ccc(OC)c(OC)c1,0.0,C=CCc1ccc(OC)c(OC)c1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0,CCN(CC)CCNC(=O)COc1ccc(OC)cc1
COc1cc(CC(C)N)c(OC)cc1Br,0.0,COc1cc(CC(C)N)c(OC)cc1Br
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
CC(C)c1cccc(C(C)C)c1O,0.0,CC(C)c1cccc(C(C)C)c1O
COc1cc(OC)c(OC)cc1C=O,0.0,COc1cc(OC)c(OC)cc1C=O
N=C(N)c1ccccc1,0.0,N=C(N)c1ccccc1
Cc1ccc(C(N)=O)cc1N,0.0,Cc1ccc(C(N)=O)cc1N
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-]
c1ccccc1,0.0,c1ccccc1
O=Cc1ccccc1,0.0,O=Cc1ccccc1
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1.0,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl
COc1ccc(C=O)cc1O,0.0,COc1ccc(C=O)cc1O
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,CCN(CC)CCNC(=O)c1ccc(N)cc1
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
C=CCc1ccc(OC)cc1,0.0,C=CCc1ccc(OC)cc1
CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0,CC(=O)CC(=O)Nc1ccc(C)cc1C
COc1cc(Cl)c(OC)cc1N,1.0,COc1cc(Cl)c(OC)cc1N
CCOC(=O)c1ccccc1C,0.0,CCOC(=O)c1ccccc1C
C=CC(=O)OCCOc1ccccc1,0.0,C=CC(=O)OCCOc1ccccc1
Cc1cc(C)c(N)c(Cl)c1,0.0,Cc1cc(C)c(N)c(Cl)c1
CCCOC(=O)c1ccccc1,0.0,CCCOC(=O)c1ccccc1
CCC(=O)Nc1cccc(N)c1,0.0,CCC(=O)Nc1cccc(N)c1
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1
CCN(CC)c1cccc(O)c1,1.0,CCN(CC)c1cccc(O)c1
NC(=S)Nc1ccccc1,0.0,NC(=S)Nc1ccccc1
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.0,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl
CC(=O)NNc1ccccc1,0.0,CC(=O)NNc1ccccc1
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0,CCOc1ccc(NC(=O)CC(C)O)cc1
CC(O)c1ccccc1,0.0,CC(O)c1ccccc1
CCOc1ccc(NC(N)=O)cc1,0.0,CCOc1ccc(NC(N)=O)cc1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
COc1cc(N)ccc1C,1.0,COc1cc(N)ccc1C
CC(=O)c1ccccc1,0.0,CC(=O)c1ccccc1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
O=C(Cl)c1cc(Cl)cc(Cl)c1,0.0,O=C(Cl)c1cc(Cl)cc(Cl)c1
COC(=O)c1cccc(Cl)c1,0.0,COC(=O)c1cccc(Cl)c1
O=[N+]([O-])c1ccc(Cl)cc1,0.0,O=[N+]([O-])c1ccc(Cl)cc1
COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0.0,COC(CNC(=O)c1ccccc1OCC(=O)O)[CH2][Hg][OH]
CCCc1ccccc1,0.0,CCCc1ccccc1
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0,CC(=O)Nc1cc([As](=O)(O)O)ccc1O
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1.0,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N
CC(C)(C)c1ccc(O)c(O)c1,1.0,CC(C)(C)c1ccc(O)c(O)c1
CCCCOC(=O)c1ccccc1N,0.0,CCCCOC(=O)c1ccccc1N
Cc1cccc(C(=O)O)c1O,0.0,Cc1cccc(C(=O)O)c1O
[S-]c1ccccc1,0.0,[S-]c1ccccc1
CC(C)(C)c1ccc(C=O)cc1,0.0,CC(C)(C)c1ccc(C=O)cc1
COc1ccc(N)cc1,1.0,COc1ccc(N)cc1
CC(C)c1cccc(C(C)C)c1N,0.0,CC(C)c1cccc(C(C)C)c1N
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
CCO[Si](OCC)(OCC)c1ccccc1,0.0,CCO[Si](OCC)(OCC)c1ccccc1
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0.0,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,CC(C)OC(=O)COc1ccc(Cl)cc1Cl
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,CC(Oc1cc(Cl)ccc1Cl)C(=O)O
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.0,CC(Oc1ccc(Cl)cc1Cl)C(=O)O
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,CCCCOC(=O)COc1ccc(Cl)cc1Cl
O=C(O)COc1ccc(Cl)cc1Cl,0.0,O=C(O)COc1ccc(Cl)cc1Cl
O=[N+]([O-])c1cccc(Cl)c1Cl,0.0,O=[N+]([O-])c1cccc(Cl)c1Cl
O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0,O=[N+]([O-])c1ccc(Cl)cc1Cl
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.0,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.0,CCN(CC)C(=O)SCc1ccc(Cl)cc1
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1.0,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC
C=CC(=O)OCC(O)COc1ccccc1,0.0,C=CC(=O)OCC(O)COc1ccccc1
CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0,CN(C)C(=O)CNC(=O)Cc1ccccc1
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0.0,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0.0,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.0,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1
Oc1cc(Cl)cc(Cl)c1Cl,1.0,Oc1cc(Cl)cc(Cl)c1Cl
Oc1c(Cl)ccc(Cl)c1Cl,0.0,Oc1c(Cl)ccc(Cl)c1Cl
ClC(Cl)c1ccccc1,0.0,ClC(Cl)c1ccccc1
Cc1cc(C)c(O)c(C)c1,0.0,Cc1cc(C)c(O)c(C)c1
Cc1cc(O)ccc1O,1.0,Cc1cc(O)ccc1O
O=C(Cl)OCc1ccccc1,0.0,O=C(Cl)OCc1ccccc1
Cc1ccccc1O,0.0,Cc1ccccc1O
CCN(CCO)c1cccc(C)c1,0.0,CCN(CCO)c1cccc(C)c1
CCN(CC)c1ccccc1,0.0,CCN(CC)c1ccccc1
CC(=O)CC(=O)c1ccccc1,0.0,CC(=O)CC(=O)c1ccccc1
O=CC=Cc1ccccc1,0.0,O=CC=Cc1ccccc1
COc1cc(C)ccc1C(C)C,0.0,COc1cc(C)ccc1C(C)C
O=CCCc1ccccc1,0.0,O=CCCc1ccccc1
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0.0,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O
CC(C)NCC(O)c1ccccc1Cl,0.0,CC(C)NCC(O)c1ccccc1Cl
CCCCOC(=O)c1ccccc1,0.0,CCCCOC(=O)c1ccccc1
Cc1c(Cl)cccc1Cl,0.0,Cc1c(Cl)cccc1Cl
CCOc1ccccc1O,0.0,CCOc1ccccc1O
CC(C)c1ccc(O)c(C(C)C)c1,0.0,CC(C)c1ccc(O)c(C(C)C)c1
CC(C)C(=O)OCCOc1ccccc1,0.0,CC(C)C(=O)OCCOc1ccccc1
Cc1ccccc1C,0.0,Cc1ccccc1C
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0.0,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0.0,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O
CCOC(=O)c1ccccc1C(=O)OCC,0.0,CCOC(=O)c1ccccc1C(=O)OCC
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,CCCCOC(=O)c1ccccc1C(=O)OCCCC
NC(=O)c1ccccc1N,0.0,NC(=O)c1ccccc1N
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
C[N+](C)(C)Cc1ccccc1,0.0,C[N+](C)(C)Cc1ccccc1
COc1cccc(C=O)c1,0.0,COc1cccc(C=O)c1
Cc1ccccc1CCl,0.0,Cc1ccccc1CCl
CCC(C)c1cccc(C(C)CC)c1O,0.0,CCC(C)c1cccc(C(C)CC)c1O
NCCc1ccc(O)cc1,0.0,NCCc1ccc(O)cc1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0.0,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1
NCC(O)c1ccc(O)cc1,0.0,NCC(O)c1ccc(O)cc1
CCCCC(CC)COC(=O)c1ccc(O)cc1,0.0,CCCCC(CC)COC(=O)c1ccc(O)cc1
CCCCCCCOC(=O)c1ccc(O)cc1,0.0,CCCCCCCOC(=O)c1ccc(O)cc1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.0,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
CCOC(=O)C=Cc1ccccc1,0.0,CCOC(=O)C=Cc1ccccc1
COC(=O)c1ccc(O)cc1,0.0,COC(=O)c1ccc(O)cc1
CCOC(=O)c1ccc(O)cc1,0.0,CCOC(=O)c1ccc(O)cc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
C=Cc1ccc(C)cc1,0.0,C=Cc1ccc(C)cc1
O=C(O)c1cccc(C(F)(F)F)c1,0.0,O=C(O)c1cccc(C(F)(F)F)c1
COC(=O)c1ccc(OC)cc1,0.0,COC(=O)c1ccc(OC)cc1
Cc1ccc(OC(=O)CC(C)C)cc1,0.0,Cc1ccc(OC(=O)CC(C)C)cc1
CC(C)(C)OC(=O)c1ccccc1C(=O)O,0.0,CC(C)(C)OC(=O)c1ccccc1C(=O)O
CC(C)(O)C(=O)c1ccccc1,0.0,CC(C)(O)C(=O)c1ccccc1
Cc1cccc(C)c1,0.0,Cc1cccc(C)c1
Cc1ccc(N)c(C)c1,1.0,Cc1ccc(N)c(C)c1
Oc1cccc(Cl)c1,0.0,Oc1cccc(Cl)c1
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0.0,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.0,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,C=CCc1ccccc1OCC(O)CNC(C)C
CCOc1ccc(NC(C)=O)cc1N,1.0,CCOc1ccc(NC(C)=O)cc1N
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1
CCC(C)(C)c1ccc(O)cc1,0.0,CCC(C)(C)c1ccc(O)cc1
Cc1ccc(Cl)cc1,0.0,Cc1ccc(Cl)cc1
Nc1ccc(Br)cc1,1.0,Nc1ccc(Br)cc1
Cc1ccc(O)c(C)c1,0.0,Cc1ccc(O)c(C)c1
Cc1ccc(O)cc1,0.0,Cc1ccc(O)cc1
Cc1ccc(C)cc1,0.0,Cc1ccc(C)cc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
C=C(C)c1cccc(C(=C)C)c1,0.0,C=C(C)c1cccc(C(=C)C)c1
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
CNC(=N)NC(=O)Nc1c(C)cccc1C,0.0,CNC(=N)NC(=O)Nc1c(C)cccc1C
[NH3+]c1ccccc1,0.0,[NH3+]c1ccccc1
NC(=S)c1c(Cl)cccc1Cl,0.0,NC(=S)c1c(Cl)cccc1Cl
CC(C)c1ccc(S(=O)(=O)[O-])cc1,0.0,CC(C)c1ccc(S(=O)(=O)[O-])cc1
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0.0,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1
Cc1ccccc1Br,0.0,Cc1ccccc1Br
CNC(=O)Oc1cccc(C(C)C)c1,0.0,CNC(=O)Oc1cccc(C(C)C)c1
CCC(=O)Nc1ccc(O)cc1,0.0,CCC(=O)Nc1ccc(O)cc1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1
CC(CC=O)c1ccccc1,0.0,CC(CC=O)c1ccccc1
CCOC(=O)CCc1ccccc1,0.0,CCOC(=O)CCc1ccccc1
CCC(=O)OC(C)c1ccccc1,0.0,CCC(=O)OC(C)c1ccccc1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0.0,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl
CN(N=O)c1ccccc1,0.0,CN(N=O)c1ccccc1
Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0.0,Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1
Nc1ccc(O)c(N)c1,0.0,Nc1ccc(O)c(N)c1
Cc1ccc(N)cc1N,1.0,Cc1ccc(N)cc1N
CCCCCCCCCCCCc1ccc(O)cc1,0.0,CCCCCCCCCCCCc1ccc(O)cc1
OCCN(CCO)c1cccc(Cl)c1,0.0,OCCN(CCO)c1cccc(Cl)c1
COc1ccccc1NC(=O)CC(C)=O,1.0,COc1ccccc1NC(=O)CC(C)=O
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0,CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1
Cc1ccc(C(C)C)c(O)c1,0.0,Cc1ccc(C(C)C)c(O)c1
BrCCOc1ccccc1,0.0,BrCCOc1ccccc1
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,1.0,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0.0,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,COc1c(Cl)ccc(Cl)c1C(=O)O
Brc1ccc(Br)cc1,0.0,Brc1ccc(Br)cc1
Cc1ccccc1OCC(=O)O,0.0,Cc1ccccc1OCC(=O)O
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl
Fc1c(F)c(F)c(Br)c(F)c1F,0.0,Fc1c(F)c(F)c(Br)c(F)c1F
CCCCc1ccc(O)cc1,0.0,CCCCc1ccc(O)cc1
C/C=C(\C)C(=O)OCc1ccccc1,0.0,CC=C(C)C(=O)OCc1ccccc1
CC(C)(C)c1ccccc1,0.0,CC(C)(C)c1ccccc1
CCOC(=O)COc1ccc(C)cc1,0.0,CCOC(=O)COc1ccc(C)cc1
N#CC(O)c1ccccc1,0.0,N#CC(O)c1ccccc1
O=C(NO)c1ccccc1,0.0,O=C(NO)c1ccccc1
N#CCc1ccccc1[N+](=O)[O-],1.0,N#CCc1ccccc1[N+](=O)[O-]
O=[N+]([O-])c1ccc(CCO)cc1,0.0,O=[N+]([O-])c1ccc(CCO)cc1
O=[N+]([O-])c1cccc(O)c1,0.0,O=[N+]([O-])c1cccc(O)c1
